date,time,datetime,time_years,year,latitude,longitude,depth,magnitude,original_magnitude,location,subregion
2010-01-29 00:00:00,08:46:00,2010-01-29 08:46:00,7.060851680736178,2010,41.7127,26.6802,5.0,3.1,3.1,EDIRNE,-1
2010-01-29 00:00:00,20:48:20,2010-01-29 20:48:20,7.062225042462038,2010,39.8197,26.0425,14.3,2.7,2.7,BOZCAADA,3
2010-01-28 00:00:00,01:02:20,2010-01-28 01:02:20,7.057232267346059,2010,39.6292,25.7777,8.8,2.8,2.8,EGE,3
2010-01-28 00:00:00,05:05:08,2010-01-28 05:05:08,7.057693899409334,2010,40.8175,27.5645,8.1,2.9,2.9,YENIKOY,0
2010-01-28 00:00:00,07:01:07,2010-01-28 07:01:07,7.057914416812432,2010,41.5392,26.2277,2.6,2.8,2.8,EDIRNE,-1
2010-01-28 00:00:00,07:43:49,2010-01-28 07:43:49,7.057995601693412,2010,40.3735,29.7412,8.7,2.7,2.7,IZNIK,-1
2010-01-28 00:00:00,11:30:11,2010-01-28 11:30:11,7.058425989302101,2010,39.9183,26.0622,7.5,3.0,3,UVECIK,3
2010-01-27 00:00:00,00:02:46,2010-01-27 00:02:46,7.05438116333308,2010,40.2753,29.4433,10.0,2.5,2.5,YENISEHIR,0
2010-01-27 00:00:00,02:16:44,2010-01-27 02:16:44,7.054635872182929,2010,40.736,29.1507,8.9,2.2,2.2,YALOVA,0
2010-01-27 00:00:00,06:27:12,2010-01-27 06:27:12,7.055112080766598,2010,40.8677,30.2327,7.6,2.8,2.8,AKMESE-,-1
2010-01-27 00:00:00,08:25:59,2010-01-27 08:25:59,7.055337921768449,2010,40.662,28.9847,6.6,2.7,2.7,CINARCIK,0
2010-01-27 00:00:00,16:11:58,2010-01-27 16:11:58,7.056223889015642,2010,40.6112,26.2728,16.5,2.4,2.4,SAROS,-1
2010-01-26 00:00:00,13:24:37,2010-01-26 13:24:37,7.053167858138768,2010,39.7485,26.5382,5.0,3.0,3,BAYRAMIC,3
2010-01-26 00:00:00,16:25:43,2010-01-26 16:25:43,7.053512180900956,2010,39.9165,28.9183,7.5,2.6,2.6,ORHANELI,0
2010-01-25 00:00:00,09:41:01,2010-01-25 09:41:01,7.050004879965523,2010,40.6282,29.0323,9.8,2.0,2,CINARCIK,0
2010-01-25 00:00:00,10:30:06,2010-01-25 10:30:06,7.050098201384135,2010,40.627,29.0165,14.7,2.3,2.3,CINARCIK,0
2010-01-25 00:00:00,17:33:51,2010-01-25 17:33:51,7.050903871016807,2010,40.6393,29.0185,5.0,2.8,2.8,CINARCIK,0
2010-01-25 00:00:00,21:01:53,2010-01-25 21:01:53,7.051299401728902,2010,40.763,27.4812,25.0,2.6,2.6,GUZELKOY,0
2010-01-25 00:00:00,22:28:53,2010-01-25 22:28:53,7.051464813547291,2010,40.6392,29.0637,5.4,2.4,2.4,CINARCIK,0
2010-01-24 00:00:00,17:28:25,2010-01-24 17:28:25,7.048155689913048,2010,40.3742,27.2573,10.9,2.8,2.8,KARABIGA-BIGA,0
2010-01-23 00:00:00,09:15:04,2010-01-23 09:15:04,7.044479840038533,2010,39.9622,28.7762,5.3,3.2,3.2,CALTILIBUK-MUSTAFA,0
2010-01-22 00:00:00,09:00:48,2010-01-22 09:00:48,7.041714864248232,2010,40.8355,27.4683,5.0,2.6,2.6,BARBAROS-,0
2010-01-22 00:00:00,09:05:39,2010-01-22 09:05:39,7.0417240854817855,2010,40.727,27.5678,11.3,2.6,2.6,MARMARA,0
2010-01-22 00:00:00,09:39:56,2010-01-22 09:39:56,7.0417892678784195,2010,40.421,26.1727,4.6,3.0,3,SAROS,1
2010-01-22 00:00:00,13:49:46,2010-01-22 13:49:46,7.0422642723147515,2010,40.7422,29.2982,7.3,2.6,2.6,IZMIT,0
2010-01-22 00:00:00,16:15:39,2010-01-22 16:15:39,7.042541638147387,2010,39.8922,29.9933,7.7,2.5,2.5,BOZUYUK,4
2010-01-21 00:00:00,05:20:01,2010-01-21 05:20:01,7.038557241361827,2010,39.8213,30.58,9.5,2.9,2.9,ESKISEHIR,4
2010-01-21 00:00:00,07:26:28,2010-01-21 07:26:28,7.038797658884072,2010,40.529,29.2455,5.0,2.3,2.3,ORHANGAZI,0
2010-01-21 00:00:00,08:14:13,2010-01-21 08:14:13,7.03888844525566,2010,41.6275,25.973,5.0,3.0,3,BULGARISTAN,-1
2010-01-21 00:00:00,09:41:41,2010-01-21 09:41:41,7.039054744340508,2010,39.8413,26.0477,5.0,3.3,3.3,BOZCAADA,3
2010-01-21 00:00:00,12:04:26,2010-01-21 12:04:26,7.0393261528126345,2010,39.8592,28.8862,10.0,2.6,2.6,ORHANELI,0
2010-01-21 00:00:00,15:50:21,2010-01-21 15:50:21,7.039755684842953,2010,40.297,29.9638,20.5,2.6,2.6,OSMANELI,10
2010-01-19 00:00:00,09:49:19,2010-01-19 09:49:19,7.033593555910462,2010,39.6637,29.4365,3.6,2.7,2.7,TUNCBILEK-TUNCBILEK,0
2010-01-19 00:00:00,19:36:52,2010-01-19 19:36:52,7.03471065607017,2010,40.8175,27.5548,3.5,3.2,3.2,YENIKOY,0
2010-01-18 00:00:00,14:48:57,2010-01-18 14:48:57,7.0314253935660505,2010,39.6715,29.4557,5.0,2.7,2.7,TUNCBILEK-TUNCBILEK,0
2010-01-18 00:00:00,17:02:14,2010-01-18 17:02:14,7.0316788032043,2010,39.6845,29.5558,9.3,2.6,2.6,TUNCBILEK,0
2010-01-16 00:00:00,01:04:40,2010-01-16 01:04:40,7.024382494232768,2010,40.8075,28.1653,10.5,2.5,2.5,MARMARA,0
2010-01-16 00:00:00,14:51:02,2010-01-16 14:51:02,7.025953653002763,2010,40.2,30.0078,7.1,2.7,2.7,BILECIK,10
2010-01-16 00:00:00,14:57:59,2010-01-16 14:57:59,7.025966866935382,2010,40.529,29.5453,6.6,2.8,2.8,YALAKDERE-KARAMURSEL,19
2010-01-15 00:00:00,11:12:57,2010-01-15 11:12:57,7.022801163586585,2010,39.6772,29.508,7.7,2.7,2.7,TUNCBILEK-TUNCBILEK,0
2010-01-15 00:00:00,12:30:42,2010-01-15 12:30:42,7.022948988516237,2010,40.2735,25.6807,15.0,2.7,2.7,GOKCEADA,1
2010-01-13 00:00:00,00:46:11,2010-01-13 00:46:11,7.016133799781986,2010,40.6347,29.017,6.9,3.2,3.2,CINARCIK,0
2010-01-13 00:00:00,03:01:51,2010-01-13 03:01:51,7.016391740816792,2010,39.6543,25.8993,5.4,2.8,2.8,TAVAKLI,3
2010-01-13 00:00:00,03:06:09,2010-01-13 03:06:09,7.016399916343448,2010,40.5975,29.0645,5.0,2.5,2.5,CINARCIK,0
2010-01-13 00:00:00,05:54:51,2010-01-13 05:54:51,7.016720663168302,2010,40.6397,28.7675,7.3,3.4,3.4,ARMUTLU,0
2010-01-13 00:00:00,16:58:40,2010-01-13 16:58:40,7.017982768017847,2010,40.339,27.8543,5.9,2.4,2.4,EDINCIK-BANDIRMA,0
2010-01-12 00:00:00,07:31:39,2010-01-12 07:31:39,7.014166856795193,2010,40.485,28.1458,7.0,3.1,3.1,BANDIRMA,0
2010-01-12 00:00:00,23:37:26,2010-01-12 23:37:26,7.016003086419753,2010,40.5388,25.7108,8.5,3.0,3,EGE,1
2010-01-12 00:00:00,23:39:28,2010-01-12 23:39:28,7.0160069523664665,2010,40.5085,25.7037,8.4,3.0,3,EGE,1
2010-01-11 00:00:00,04:18:05,2010-01-11 04:18:05,7.01106098055619,2010,40.5043,28.2142,8.8,2.7,2.7,BANDIRMA,0
2010-01-10 00:00:00,11:25:01,2010-01-10 11:25:01,7.009134851826501,2010,39.6935,29.4268,3.1,2.5,2.5,TUNCBILEK,0
2010-01-09 00:00:00,08:53:07,2010-01-09 08:53:07,7.006108195807032,2010,39.672,29.4778,5.0,2.6,2.6,TUNCBILEK,0
2010-01-09 00:00:00,13:59:17,2010-01-09 13:59:17,7.006690305980176,2010,39.9537,28.1052,8.5,2.4,2.4,SUSURLUK,0
2010-01-09 00:00:00,17:00:09,2010-01-09 17:00:09,7.007034185109133,2010,40.3338,27.849,7.6,2.3,2.3,EDINCIK-BANDIRMA,0
2010-01-08 00:00:00,05:33:25,2010-01-08 05:33:25,7.002990658351712,2010,39.7345,25.788,5.0,2.9,2.9,EGE,3
2010-01-07 00:00:00,14:40:06,2010-01-07 14:40:06,7.001292208532968,2010,40.1617,29.9378,15.7,2.3,2.3,BILECIK,10
2010-01-07 00:00:00,16:11:52,2010-01-07 16:11:52,7.001466683144472,2010,41.1437,28.7535,2.6,2.1,2.1,BOYALIK-CATALCA,-1
2010-01-07 00:00:00,17:31:50,2010-01-07 17:31:50,7.001618722589804,2010,39.6802,29.4418,5.0,2.7,2.7,TUNCBILEK-TUNCBILEK,0
2010-01-06 00:00:00,05:31:12,2010-01-06 05:31:12,6.997510742261769,2010,39.8252,27.572,5.1,2.2,2.2,DANISMENT-BALYA,0
2010-01-06 00:00:00,21:16:02,2010-01-06 21:16:02,6.999307139959947,2010,40.6278,29.0368,7.1,2.5,2.5,CINARCIK,0
2010-01-05 00:00:00,15:50:05,2010-01-05 15:50:05,6.995949565239435,2010,39.8557,27.3155,8.6,2.6,2.6,HAMDIBEY-YENICE,0
2010-01-05 00:00:00,16:48:39,2010-01-05 16:48:39,6.996060917180014,2010,40.2523,27.7525,5.0,2.6,2.6,BUGDAYLI-GONEN,0
2010-01-05 00:00:00,22:27:06,2010-01-05 22:27:06,6.996704407179253,2010,39.7683,26.4218,4.0,2.4,2.4,EZINE,-1
2010-01-04 00:00:00,17:08:18,2010-01-04 17:08:18,6.993360426648414,2010,40.86,27.553,8.5,2.6,2.6,YENIKOY,0
2010-01-03 00:00:00,16:02:58,2010-01-03 16:02:58,6.990498358557051,2010,40.6358,27.4332,5.9,2.5,2.5,GUZELKOY,0
2010-01-03 00:00:00,16:05:53,2010-01-03 16:05:53,6.990503903972419,2010,40.6333,27.4385,15.5,2.5,2.5,GUZELKOY,0
2010-01-03 00:00:00,21:51:49,2010-01-03 21:51:49,6.991161621923086,2010,41.2445,28.2503,5.2,2.7,2.7,SINEKLI-SILIVRI,-1
2010-01-02 00:00:00,06:14:34,2010-01-02 06:14:34,6.986641791517733,2010,40.8552,29.2715,8.7,3.0,3,MARMARA,0
2010-01-02 00:00:00,11:48:52,2010-01-02 11:48:52,6.987277391183106,2010,40.7025,29.1273,24.9,2.3,2.3,CINARCIK,0
2010-01-01 00:00:00,19:27:18,2010-01-01 19:27:18,6.985411152939387,2010,40.482,29.1373,6.4,2.7,2.7,GEMLIK,0
2010-01-01 00:00:00,23:01:21,2010-01-01 23:01:21,6.985818123051183,2010,40.151,28.2937,4.8,3.0,3,KARACABEY,0
2009-12-31 00:00:00,12:34:51,2009-12-31 12:34:51,6.981889117043121,2009,39.6512,29.4135,3.7,2.8,2.8,TUNCBILEK-TUNCBILEK,0
2009-12-31 00:00:00,15:34:23,2009-12-31 15:34:23,6.982230461125054,2009,40.563,29.2998,13.1,2.1,2.1,ORHANGAZI,0
2009-12-31 00:00:00,16:29:41,2009-12-31 16:29:41,6.982335602200421,2009,39.903,29.9175,5.3,2.4,2.4,BOZUYUK,4
2009-12-30 00:00:00,02:02:58,2009-12-30 02:02:58,6.977949875782696,2009,40.1747,27.042,8.3,3.0,3,BAKACAK-BIGA,0
2009-12-30 00:00:00,13:25:51,2009-12-30 13:25:51,6.9792482318047,2009,40.2322,29.6683,5.7,2.2,2.2,YENISEHIR,12
2009-12-30 00:00:00,16:57:20,2009-12-30 16:57:20,6.979650321950972,2009,39.6703,29.469,5.0,2.5,2.5,TUNCBILEK,0
2009-12-30 00:00:00,17:26:29,2009-12-30 17:26:29,6.979705744416559,2009,40.789,26.3477,8.2,2.3,2.3,IPSALA,25
2009-12-30 00:00:00,18:55:19,2009-12-30 18:55:19,6.979874641924607,2009,41.6783,27.509,5.0,3.2,3.2,PINARHISAR,-1
2009-12-30 00:00:00,19:23:24,2009-12-30 19:23:24,6.979928036352574,2009,41.656,27.5073,5.0,3.3,3.3,PINARHISAR,-1
2009-12-29 00:00:00,00:43:21,2009-12-29 00:43:21,6.975060651000076,2009,40.1762,29.6312,3.1,2.9,2.9,YENISEHIR,12
2009-12-29 00:00:00,06:51:09,2009-12-29 06:51:09,6.975759943721956,2009,39.7462,30.5187,3.0,2.8,2.8,ESKISEHIR,4
2009-12-29 00:00:00,22:42:34,2009-12-29 22:42:34,6.97756885821482,2009,40.4717,27.8545,5.3,2.8,2.8,ERDEK,0
2009-12-27 00:00:00,08:28:20,2009-12-27 08:28:20,6.970469015387735,2009,39.9735,28.2022,24.2,2.3,2.3,GOBEL-SUSURLUK,0
2009-12-27 00:00:00,09:39:25,2009-12-27 09:39:25,6.970604165082262,2009,39.9767,28.1608,8.9,2.6,2.6,GOBEL-SUSURLUK,0
2009-12-26 00:00:00,11:52:48,2009-12-26 11:52:48,6.968119914061906,2009,39.6902,29.4683,5.0,2.7,2.7,TUNCBILEK,0
2009-12-25 00:00:00,08:36:01,2009-12-25 08:36:01,6.965007922021954,2009,40.7497,27.4415,17.7,2.5,2.5,GUZELKOY,0
2009-12-24 00:00:00,01:47:51,2009-12-24 01:47:51,6.961494029964256,2009,40.639,28.0455,9.0,2.5,2.5,MARMARA,0
2009-12-24 00:00:00,06:23:31,2009-12-24 06:23:31,6.9620181509367,2009,40.6983,27.5438,11.7,2.8,2.8,MARMARA,0
2009-12-24 00:00:00,18:38:32,2009-12-24 18:38:32,6.963415627297386,2009,40.2173,27.6538,12.5,2.5,2.5,SARIKOY-GONEN,0
2009-12-23 00:00:00,10:46:35,2009-12-23 10:46:35,6.959780464927625,2009,40.0373,28.1817,8.7,2.9,2.9,GOBEL-SUSURLUK,0
2009-12-22 00:00:00,03:13:28,2009-12-22 03:13:28,6.956181110097092,2009,40.6865,29.0595,8.7,2.5,2.5,CINARCIK,0
2009-12-22 00:00:00,06:10:32,2009-12-22 06:10:32,6.956517764342029,2009,40.2072,28.8453,9.2,2.5,2.5,GORUKLE-NILUFER,0
2009-12-21 00:00:00,07:59:45,2009-12-21 07:59:45,6.953987565594342,2009,39.7622,30.4805,17.5,2.9,2.9,ESKISEHIR,4
2009-12-21 00:00:00,15:31:22,2009-12-21 15:31:22,6.9548462177098385,2009,40.6425,27.41,7.2,2.6,2.6,MUREFTE,0
2009-12-21 00:00:00,18:59:09,2009-12-21 18:59:09,6.955241273100616,2009,40.4123,28.2743,6.0,2.6,2.6,BANDIRMA,0
2009-12-18 00:00:00,13:54:16,2009-12-18 13:54:16,6.946448050548837,2009,40.1327,29.989,19.7,2.5,2.5,BILECIK,10
2009-12-17 00:00:00,16:29:57,2009-12-17 16:29:57,6.944006198189976,2009,40.776,26.2887,8.2,2.3,2.3,MECIDIYE-KESAN,25
2009-12-14 00:00:00,06:31:27,2009-12-14 06:31:27,6.934654726595178,2009,40.767,27.3667,8.1,2.5,2.5,GUZELKOY,0
2009-12-14 00:00:00,11:35:45,2009-12-14 11:35:45,6.935233287702487,2009,40.3732,25.8103,6.6,3.5,3.5,GOKCEADA,1
2009-12-14 00:00:00,11:46:55,2009-12-14 11:46:55,6.935254518721322,2009,40.3263,25.732,17.5,2.7,2.7,EGE,1
2009-12-14 00:00:00,20:20:53,2009-12-14 20:20:53,6.9362317159733315,2009,40.7225,27.5118,6.6,2.9,2.9,GUZELKOY,0
2009-12-12 00:00:00,12:44:52,2009-12-12 12:44:52,6.929888996628388,2009,39.6583,29.394,5.7,2.8,2.8,TUNCBILEK-TUNCBILEK,0
2009-12-12 00:00:00,13:23:13,2009-12-12 13:23:13,6.929961910918448,2009,39.6775,29.4633,5.0,2.8,2.8,TUNCBILEK-TUNCBILEK,0
2009-12-09 00:00:00,05:21:42,2009-12-09 05:21:42,6.920832858012016,2009,40.8315,27.949,16.5,2.9,2.9,MARMARA,0
2009-12-09 00:00:00,08:44:10,2009-12-09 08:44:10,6.921217804902781,2009,39.6622,29.4595,7.1,2.7,2.7,TUNCBILEK-TUNCBILEK,0
2009-12-09 00:00:00,11:28:19,2009-12-09 11:28:19,6.921529900879661,2009,39.9132,25.7027,8.3,2.9,2.9,EGE,-1
2009-12-09 00:00:00,16:17:00,2009-12-09 16:17:00,6.922078770248688,2009,41.64,27.5125,4.6,3.0,3,PINARHISAR,-1
2009-12-08 00:00:00,14:21:25,2009-12-08 14:21:25,6.919121162572566,2009,40.0038,26.9537,8.6,2.7,2.7,ETILI-CAN,0
2009-12-08 00:00:00,15:15:20,2009-12-08 15:15:20,6.919223673536644,2009,39.6718,29.4385,5.0,2.7,2.7,TUNCBILEK-TUNCBILEK,0
2009-12-08 00:00:00,16:18:51,2009-12-08 16:18:51,6.919344436839303,2009,39.6617,29.4392,5.0,2.9,2.9,TUNCBILEK-TUNCBILEK,0
2009-12-07 00:00:00,07:23:28,2009-12-07 07:23:28,6.915588669607321,2009,41.5738,26.1195,5.0,3.0,3,BULGARiSTAN,-1
2009-12-06 00:00:00,07:20:33,2009-12-06 07:20:33,6.912845273404821,2009,39.9998,27.9757,5.0,3.0,3,MANYAS,0
2009-12-05 00:00:00,06:24:47,2009-12-05 06:24:47,6.910001394275864,2009,40.8262,27.6312,24.2,2.5,2.5,YENIKOY,0
2009-12-05 00:00:00,16:28:50,2009-12-05 16:28:50,6.911149865642508,2009,40.8817,30.378,8.6,2.6,2.6,SOGUTLU,5
2009-12-04 00:00:00,09:58:13,2009-12-04 09:58:13,6.907669341141278,2009,40.7173,27.429,14.8,2.7,2.7,GUZELKOY,0
2009-12-04 00:00:00,22:36:52,2009-12-04 22:36:52,6.909111751210485,2009,40.753,27.454,10.2,2.6,2.6,GUZELKOY,0
2009-12-02 00:00:00,15:12:14,2009-12-02 15:12:14,6.902790674829518,2009,40.6187,29.0095,9.1,3.0,3,CINARCIK,0
2009-12-01 00:00:00,02:46:34,2009-12-01 02:46:34,6.898635098993586,2009,40.8767,30.8663,5.0,3.0,3,CUMAYERI,5
2009-12-01 00:00:00,15:30:47,2009-12-01 15:30:47,6.900088092884123,2009,40.698,27.4488,8.4,2.4,2.4,GUZELKOY,0
2009-11-29 00:00:00,04:33:15,2009-11-29 04:33:15,6.8933622328694195,2009,40.1655,27.6572,6.9,2.5,2.5,SARIKOY-GONEN,0
2009-11-29 00:00:00,11:21:25,2009-11-29 11:21:25,6.894138274139985,2009,40.8157,28.1225,12.0,2.8,2.8,MARMARA,0
2009-11-29 00:00:00,22:15:45,2009-11-29 22:15:45,6.895382348467564,2009,41.0233,28.3563,9.7,2.4,2.4,MARMARA,22
2009-11-28 00:00:00,01:09:04,2009-11-28 01:09:04,6.890236171318478,2009,40.8765,30.7893,18.7,3.0,3,HENDEK,5
2009-11-27 00:00:00,05:29:45,2009-11-27 05:29:45,6.887993953912845,2009,40.39,26.1188,14.5,3.1,3.1,SAROS,1
2009-11-27 00:00:00,22:20:15,2009-11-27 22:20:15,6.88991520267701,2009,39.6043,28.5487,9.4,2.7,2.7,DURSUNBEY,0
2009-11-26 00:00:00,13:57:07,2009-11-26 13:57:07,6.886220751894948,2009,40.797,29.777,11.2,2.7,2.7,KORFEZ,-1
2009-11-26 00:00:00,18:44:05,2009-11-26 18:44:05,6.88676635739093,2009,40.7288,27.3433,17.4,2.9,2.9,GUZELKOY,0
2009-11-25 00:00:00,10:19:43,2009-11-25 10:19:43,6.88306956169037,2009,39.6753,29.4515,7.8,2.9,2.9,TUNCBILEK-TUNCBILEK,0
2009-11-25 00:00:00,11:38:43,2009-11-25 11:38:43,6.883219763226608,2009,39.6643,29.388,5.0,2.9,2.9,TUNCBILEK-TUNCBILEK,0
2009-11-24 00:00:00,10:52:37,2009-11-24 10:52:37,6.880394263188582,2009,40.5142,26.4285,17.2,2.2,2.2,SAROS,1
2009-11-24 00:00:00,10:53:15,2009-11-24 10:53:15,6.880395467335919,2009,40.3455,26.0368,8.0,2.2,2.2,SAROS,1
2009-11-24 00:00:00,10:53:50,2009-11-24 10:53:50,6.880396576418993,2009,40.5123,26.4137,13.7,2.6,2.6,SAROS,1
2009-11-24 00:00:00,10:57:05,2009-11-24 10:57:05,6.8804027555961165,2009,40.481,26.1773,9.5,2.2,2.2,SAROS,1
2009-11-24 00:00:00,11:05:10,2009-11-24 11:05:10,6.880418124318706,2009,40.3778,26.0517,4.3,2.4,2.4,SAROS,1
2009-11-23 00:00:00,10:23:08,2009-11-23 10:23:08,6.877600356174107,2009,40.0052,26.9922,12.4,2.6,2.6,CAN,0
2009-11-23 00:00:00,15:57:56,2009-11-23 15:57:56,6.878236906482115,2009,40.2275,29.991,7.7,2.7,2.7,BILECIK,10
2009-11-22 00:00:00,15:06:15,2009-11-22 15:06:15,6.8754007909346715,2009,40.095,29.0578,2.1,2.7,2.7,SOGUKPINAR-OSMANGAZI,0
2009-11-21 00:00:00,13:29:48,2009-11-21 13:29:48,6.87247956118336,2009,40.5285,29.5458,5.4,2.6,2.6,YALAKDERE-KARAMURSEL,19
2009-11-21 00:00:00,18:03:19,2009-11-21 18:03:19,6.872999594392476,2009,40.2105,27.1482,8.0,3.1,3.1,BAKACAK-BIGA,0
2009-11-20 00:00:00,09:41:46,2009-11-20 09:41:46,6.869308153978756,2009,39.6717,27.029,12.0,2.8,2.8,EDREMIT,6
2009-11-20 00:00:00,10:41:38,2009-11-20 10:41:38,6.869421977590184,2009,40.1382,28.9183,5.7,2.9,2.9,CALI-NILUFER,0
2009-11-19 00:00:00,02:47:04,2009-11-19 02:47:04,6.865781840190635,2009,40.3378,27.3415,5.6,2.7,2.7,KARABIGA-BIGA,0
2009-11-19 00:00:00,02:58:39,2009-11-19 02:58:39,6.865803863411666,2009,40.3893,27.4168,16.0,2.7,2.7,KARABIGA-BIGA,0
2009-11-19 00:00:00,03:12:57,2009-11-19 03:12:57,6.865831051791011,2009,40.4077,27.4258,5.0,3.2,3.2,KARABIGA-BIGA,0
2009-11-19 00:00:00,04:51:15,2009-11-19 04:51:15,6.866017948132938,2009,39.9187,26.1022,5.0,3.0,3,UVECIK,3
2009-11-19 00:00:00,11:15:28,2009-11-19 11:15:28,6.866748453621315,2009,39.6838,28.3845,8.6,2.7,2.7,KAVACIK-DURSUNBEY,0
2009-11-19 00:00:00,11:38:03,2009-11-19 11:38:03,6.8667913909803024,2009,40.2457,27.8098,15.5,2.4,2.4,BUGDAYLI-GONEN,0
2009-11-17 00:00:00,00:32:55,2009-11-17 00:32:55,6.860051081197557,2009,40.624,29.0013,14.6,2.8,2.8,CINARCIK,0
2009-11-17 00:00:00,01:09:23,2009-11-17 01:09:23,6.860120414733693,2009,40.6243,28.9775,17.6,2.5,2.5,CINARCIK,0
2009-11-16 00:00:00,01:28:40,2009-11-16 01:28:40,6.857419227064162,2009,40.621,28.953,7.0,2.9,2.9,CINARCIK,0
2009-11-16 00:00:00,19:54:08,2009-11-16 19:54:08,6.859521034552691,2009,40.3413,27.3992,12.2,2.8,2.8,SINEKCI-BIGA,0
2009-11-16 00:00:00,20:47:22,2009-11-16 20:47:22,6.859622246305169,2009,40.6065,29.0058,7.5,3.7,3.7,CINARCIK,0
2009-11-14 00:00:00,07:47:02,2009-11-14 07:47:02,6.852662908459452,2009,40.2293,28.8412,4.2,2.6,2.6,GORUKLE-NILUFER,0
2009-11-14 00:00:00,11:48:42,2009-11-14 11:48:42,6.853122385732755,2009,39.6428,29.4965,7.4,2.9,2.9,TUNCBILEK-TUNCBILEK,0
2009-11-11 00:00:00,04:07:21,2009-11-11 04:07:21,6.8440316754125785,2009,40.7098,29.2848,21.0,2.5,2.5,YALOVA,0
2009-11-11 00:00:00,06:41:45,2009-11-11 06:41:45,6.844325233858088,2009,39.7715,29.0992,5.5,2.7,2.7,HARMANCIK,0
2009-11-09 00:00:00,17:33:15,2009-11-09 17:33:15,6.840088219636474,2009,39.9538,28.0808,9.9,2.6,2.6,SUSURLUK,0
2009-11-08 00:00:00,01:22:01,2009-11-08 01:22:01,6.835503777220067,2009,39.6658,28.3753,5.0,3.1,3.1,KAVACIK-DURSUNBEY,0
2009-11-08 00:00:00,01:51:55,2009-11-08 01:51:55,6.835560625649606,2009,39.6778,28.4092,7.4,2.9,2.9,KAVACIK-DURSUNBEY,0
2009-11-08 00:00:00,02:46:09,2009-11-08 02:46:09,6.835663738687352,2009,39.6795,28.371,4.4,3.0,3,DURAK-KEPSUT,0
2009-11-08 00:00:00,20:35:23,2009-11-08 20:35:23,6.837696656272974,2009,39.6725,28.3537,5.0,2.9,2.9,DURAK-KEPSUT,0
2009-11-07 00:00:00,07:10:02,2009-11-07 07:10:02,6.83342760539458,2009,40.8117,27.513,9.7,2.9,2.9,YENIKOY,0
2009-11-07 00:00:00,15:11:47,2009-11-07 15:11:47,6.834343549572845,2009,39.6785,29.3853,5.0,2.6,2.6,TUNCBILEK,0
2009-11-06 00:00:00,03:19:42,2009-11-06 03:19:42,6.830251825233858,2009,39.9003,28.6645,21.8,2.7,2.7,CALTILIBUK-MUSTAFA,0
2009-11-04 00:00:00,03:29:59,2009-11-04 03:29:59,6.824795675209775,2009,40.7843,27.4078,10.7,2.9,2.9,GUZELKOY,0
2009-11-04 00:00:00,19:08:53,2009-11-04 19:08:53,6.8265807919486905,2009,40.6742,29.1468,7.7,2.5,2.5,CINARCIK,0
2009-11-04 00:00:00,19:46:14,2009-11-04 19:46:14,6.826651804953482,2009,40.7523,27.4543,5.0,3.0,3,GUZELKOY,0
2009-11-03 00:00:00,12:12:01,2009-11-03 12:12:01,6.823050358709154,2009,40.1073,30.0187,7.4,2.6,2.6,KUPLU-,10
2009-11-03 00:00:00,17:33:00,2009-11-03 17:33:00,6.823660639592364,2009,40.8477,26.3537,7.1,2.5,2.5,IPSALA,25
2009-11-02 00:00:00,08:04:40,2009-11-02 08:04:40,6.819842225010774,2009,40.8007,27.9117,10.6,2.5,2.5,MARMARA,0
2009-10-28 00:00:00,12:22:03,2009-10-28 12:22:03,6.806642330215226,2009,41.8202,26.5045,6.2,3.2,3.2,BULGARISTAN-TURKIYE,-1
2009-10-27 00:00:00,10:07:37,2009-10-27 10:07:37,6.803648883311785,2009,40.7997,27.9107,23.5,2.7,2.7,MARMARA,0
2009-10-27 00:00:00,10:26:45,2009-10-27 10:26:45,6.803685261236596,2009,40.868,27.9387,9.2,2.8,2.8,MARMARA,0
2009-10-27 00:00:00,12:19:03,2009-10-27 12:19:03,6.803898775572287,2009,39.885,30.0467,11.2,2.7,2.7,BOZUYUK,4
2009-10-27 00:00:00,12:24:45,2009-10-27 12:24:45,6.80390961289832,2009,40.6002,29.2613,5.0,2.7,2.7,YALOVA,0
2009-10-27 00:00:00,15:36:55,2009-10-27 15:36:55,6.804274976550815,2009,39.6708,29.4975,6.9,2.7,2.7,TUNCBILEK-TUNCBILEK,0
2009-10-27 00:00:00,23:51:30,2009-10-27 23:51:30,6.805215320556696,2009,40.4467,27.5235,8.9,2.7,2.7,ERDEK,0
2009-10-25 00:00:00,06:21:32,2009-10-25 06:21:32,6.797743332826324,2009,40.5998,29.0338,4.0,2.9,2.9,CINARCIK,0
2009-10-24 00:00:00,00:03:22,2009-10-24 00:03:22,6.794286479326692,2009,40.4242,28.5537,5.4,2.7,2.7,ESENCE,0
2009-10-24 00:00:00,14:37:36,2009-10-24 14:37:36,6.795948646284889,2009,40.5365,29.5545,4.8,2.7,2.7,YALAKDERE-KARAMURSEL,19
2009-10-24 00:00:00,21:54:56,2009-10-24 21:54:56,6.796780141709129,2009,40.7028,29.3292,9.9,2.6,2.6,IZMIT,0
2009-10-22 00:00:00,01:16:19,2009-10-22 01:16:19,6.788949476512789,2009,40.8465,28.8058,7.8,3.2,3.2,MARMARA,0
2009-10-22 00:00:00,08:24:34,2009-10-22 08:24:34,6.789763701929171,2009,40.8348,27.7468,2.4,2.6,2.6,MARMARA,0
